,endTime,artistName,trackName,msPlayed
25659,2020-03-25 21:40,JPEGMAFIA,Macaulay Culkin,117482
25660,2020-03-25 21:43,JPEGMAFIA,Williamsburg,212837
25661,2020-03-25 21:45,JPEGMAFIA,I Cannot Fucking Wait Til Morrissey Dies,86778
25662,2020-03-25 21:50,JPEGMAFIA,Rainbow Six,282625
25663,2020-03-25 21:52,JPEGMAFIA,1488,148410
25664,2020-03-25 21:54,JPEGMAFIA,Curb Stomp,135116
25665,2020-03-25 21:58,JPEGMAFIA,Post Verified Lifestyle,215470
25666,2020-03-25 22:02,Freddie Gibbs,Fake Names,224200
25667,2020-03-25 22:04,Madvillain,Figaro,145706
25668,2020-03-25 22:07,Denzel Curry,Take_it_Back_v2,169466
25669,2020-03-25 22:09,100 gecs,money machine,114460
25670,2020-03-25 22:13,JPEGMAFIA,Drake Era,237462
25671,2020-03-25 22:18,Saba,BUSY / SIRENS,329541
25672,2020-03-25 22:20,Vince Staples,So What? - Episode 01,125149
25673,2020-03-25 22:24,IDK,Porno,201878
25674,2020-03-25 22:27,JPEGMAFIA,I Might Vote 4 Donald Trump,166289
25675,2020-03-25 22:29,Madvillain,Meat Grinder,131866
25676,2020-03-25 22:32,Ameer Vann,Glock 19,192361
25677,2020-03-25 22:35,KIDS SEE GHOSTS,4th Dimension,153351
25678,2020-03-25 22:37,JPEGMAFIA,1488,148410
25679,2020-03-25 22:40,Injury Reserve,Jailbreak the Tesla (Feat. Aminé),199600
25680,2020-03-25 22:43,slowthai,Psycho,173177
25681,2020-03-25 22:47,Vince Staples,745,227560
25682,2020-03-25 22:49,Earl Sweatshirt,Nowhere2go,113786
25683,2020-03-25 22:52,JPEGMAFIA,Thot Tactics,170360
25684,2020-03-25 22:56,Beast Coast,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)",223320
25685,2020-03-25 22:57,JPEGMAFIA,Dayum,85109
25686,2020-03-25 23:00,Powers Pleasant,"Please Forgive (feat. Denzel Curry, IDK, Zombie Juice & ZillaKami)",192346
25687,2020-03-25 23:02,Denzel Curry,Pyro (leak 2019),81240
25688,2020-03-25 23:05,Beast Coast,Distance (feat. Issa Gold & Erick The Architect),4435
25689,2020-03-25 23:05,slowthai,Inglorious (feat. Skepta),188552
25690,2020-03-25 23:05,Earl Sweatshirt,Shattered Dreams,3340
25691,2020-03-25 23:08,slowthai,Polaroid,7941
25692,2020-03-25 23:08,slowthai,Doorman,159730
25693,2020-03-25 23:09,Freddie Gibbs,Giannis (feat. Anderson .Paak),1091
25694,2020-03-25 23:09,Denzel Curry,SPEEDBOAT,1369
25695,2020-03-25 23:09,Alex Cameron,Far From Born Again,87817
25696,2020-03-25 23:12,Wiki,Elixir,152093
25697,2020-03-25 23:15,slowthai,Nothing Great About Britain,189852
25698,2020-03-25 23:17,JPEGMAFIA,1539 N. Calvert,157258
25699,2020-03-25 23:20,ESSIE GANG,Pattern Chanel,149947
25700,2020-03-25 23:23,Little Simz,Venom,154749
25701,2020-03-25 23:26,Knucks,Home,217041
25702,2020-03-25 23:30,FKA twigs,holy terrain,243000
25703,2020-03-25 23:34,slowthai,Murder,211226
25704,2020-03-25 23:35,Zelooperz,Easter Sunday,91069
25705,2020-03-25 23:39,slowthai,Murder,211226
25706,2020-03-25 23:41,Zelooperz,Easter Sunday,122737
25707,2020-03-25 23:47,Danny Brown,Really Doe,319433
25708,2020-03-25 23:52,black midi,bmbmbm,296746
25709,2020-03-25 23:54,JPEGMAFIA,BALD!,153932
25710,2020-03-25 23:59,Death Grips,No Love,303693
25711,2020-03-26 00:02,slowthai,T N Biscuits,166153
25712,2020-03-26 00:05,Bakar,All In,2530
25713,2020-03-26 00:05,Bakar,All In,169080
25714,2020-03-26 00:05,slowthai,T N Biscuits,1346
25715,2020-03-26 00:05,Channel Tres,Black Moses (feat. JPEGMAFIA),17480
25716,2020-03-26 00:08,Bakar,All In,169080
25717,2020-03-26 00:12,Channel Tres,Black Moses (feat. JPEGMAFIA),260224
25718,2020-03-26 00:15,Denzel Curry,DIET_,143733
25719,2020-03-26 00:18,Kojey Radical,97',214729
25720,2020-03-26 00:21,Kevin Abstract,Peach,176732
25721,2020-03-26 00:25,Ocean Wisdom,4AM,200250
25722,2020-03-26 00:27,slowthai,Rainbow,163857
25723,2020-03-26 00:31,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],210960
25724,2020-03-26 00:33,Vince Staples,So What? - Episode 01,125149
25725,2020-03-26 00:37,Kevin Abstract,Georgia,219466
25726,2020-03-26 00:40,Sports Team,M5,217798
25727,2020-03-26 00:44,slowthai,Inglorious (feat. Skepta),188552
25728,2020-03-26 00:47,Thundercat,Dragonball Durag,181922
25729,2020-03-26 00:50,Danny Brown,Dirty Laundry,184003
25730,2020-03-26 00:53,Bakar,Million Miles,193450
25731,2020-03-26 01:01,Skepta,Love Me Not,162246
25732,2020-03-26 01:04,Death Grips,Get Got,171866
25733,2020-03-26 01:07,tobi lou,I Was Sad Last Night I'm OK Now,190560
25734,2020-03-26 01:11,Death Grips,The Fever (Aye Aye),186973
25735,2020-03-26 01:14,Death Grips,Lost Boys,186320
25736,2020-03-26 01:16,Death Grips,Blackjack,142000
25737,2020-03-26 01:19,Death Grips,Hustle Bones,192360
25738,2020-03-26 01:23,Death Grips,I've Seen Footage,202853
25739,2020-03-26 01:25,Death Grips,Double Helix,160093
25740,2020-03-26 01:29,Death Grips,System Blower,228093
25741,2020-03-26 01:33,Death Grips,The Cage,211093
25742,2020-03-26 01:36,Death Grips,Punk Weight,204240
25743,2020-03-26 02:06,Death Grips,Fuck That,144866
25744,2020-03-26 02:09,Death Grips,Bitch Please,176000
25745,2020-03-26 02:14,Death Grips,Hacker,275520
25746,2020-03-26 02:15,Death Grips,Three Bedrooms In A Good Neighborhood,102140
25747,2020-03-26 02:15,BROCKHAMPTON,GOLD,5560
25748,2020-03-26 02:15,BROCKHAMPTON,BEN CARSON,1480
25749,2020-03-26 02:16,BROCKHAMPTON,HEAT,13730
25750,2020-03-26 02:18,Kota the Friend,Smile,160179
25751,2020-03-26 02:24,Kota the Friend,Nola (feat. Khary & Hello Oshay),317369
25752,2020-03-26 02:30,Kota the Friend,Sydney,219817
25753,2020-03-26 02:33,Kota the Friend,Blue (feat. Chelsea Reject),204463
25754,2020-03-26 02:36,Kota the Friend,Myrtle,193642
25755,2020-03-26 02:40,Kota the Friend,Black Sheep (feat. Kamau),193607
25756,2020-03-26 02:43,Kota the Friend,Good,169890
25757,2020-03-26 02:48,Kota the Friend,Camo (feat. Angel Haze),307705
25758,2020-03-26 02:51,Kota the Friend,Daylight,177236
25759,2020-03-26 03:00,Kota the Friend,"January (feat. Childish Major, Sylvan LaCue & Chris Scholar)",268853
25760,2020-03-26 03:04,Kota the Friend,Hollywood,241678
25761,2020-03-26 03:07,Aminé,REDMERCEDES,169706
25762,2020-03-26 03:10,ASAP Rocky,Hun43rd,5910
25763,2020-03-26 03:10,Isaiah Rashad,4r Da Squaw,19371
25764,2020-03-26 03:10,Smino,Trina,141653
25765,2020-03-26 03:18,slowthai,Doorman,469971
25766,2020-03-26 03:22,Skepta,Love Me Not,186120
25767,2020-03-26 03:23,Sheck Wes,Mo Bamba,94420
25768,2020-03-26 03:28,Cypress Hill,I Ain't Goin' Out Like That,267933
25769,2020-03-26 03:31,DJ Snake,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane) - Malaa Remix",194746
25770,2020-03-26 03:31,Drugdealer,Lonely,5390
25771,2020-03-26 03:35,Lil Uzi Vert,Lotus,34845
25772,2020-03-26 03:35,Lil Uzi Vert,Myron,224954
25773,2020-03-26 03:39,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],218580
25774,2020-03-26 03:43,Lil Uzi Vert,Wassup (feat. Future),8649
25775,2020-03-26 03:43,Lil Uzi Vert,Yessirskiii,219340
25776,2020-03-26 03:45,Lil Uzi Vert,Strawberry Peels (feat. Young Thug & Gunna),115350
25777,2020-03-26 03:47,Lil Uzi Vert,I Can Show You,120076
25778,2020-03-26 03:50,Lil Uzi Vert,Moon Relate,181825
25779,2020-03-26 03:53,Lil Uzi Vert,Come This Way,172757
25780,2020-03-26 03:56,Lil Uzi Vert,No Auto (feat. Lil Durk),18541
25781,2020-03-26 03:56,Lil Uzi Vert,Trap This Way (This Way),185438
25782,2020-03-26 04:00,Lil Uzi Vert,Money Spread (feat. Young Nudy),217008
25783,2020-03-26 04:03,Lil Uzi Vert,Got The Guap (feat. Young Thug),176756
25784,2020-03-26 04:06,Lil Uzi Vert,Leaders (feat. NAV),194843
25785,2020-03-26 04:10,Lil Uzi Vert,Lo Mein,35180
25786,2020-03-26 04:10,Lil Uzi Vert,Lo Mein,110
25787,2020-03-26 04:10,Lil Uzi Vert,Baby Pluto,2250
25788,2020-03-26 04:10,Lil Uzi Vert,Baby Pluto,210261
25789,2020-03-26 04:10,Lil Uzi Vert,Silly Watch,1690
25790,2020-03-26 04:11,Lil Uzi Vert,Lo Mein,20688
25791,2020-03-26 04:14,Lil Uzi Vert,Silly Watch,195692
25792,2020-03-26 04:18,Lil Uzi Vert,POP,227474
25793,2020-03-26 04:21,Lil Uzi Vert,You Better Move,196638
25794,2020-03-26 04:27,Lil Uzi Vert,Homecoming,213884
25795,2020-03-26 04:34,Lil Uzi Vert,I'm Sorry,156167
25796,2020-03-26 04:38,"Tyler, The Creator",IGOR'S THEME,200693
25797,2020-03-26 04:41,"Tyler, The Creator",EARFQUAKE,190066
25798,2020-03-26 04:44,"Tyler, The Creator",I THINK,212013
25799,2020-03-26 04:45,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626
25800,2020-03-26 04:48,"Tyler, The Creator",RUNNING OUT OF TIME,177226
25801,2020-03-26 04:51,"Tyler, The Creator",NEW MAGIC WAND,195320
25802,2020-03-26 04:54,"Tyler, The Creator",A BOY IS A GUN*,210253
25803,2020-03-26 04:58,"Tyler, The Creator",PUPPET,179013
25804,2020-03-26 05:04,"Tyler, The Creator",WHAT'S GOOD,205626
25805,2020-03-26 05:20,"Tyler, The Creator","GONE, GONE / THANK YOU",375386
25806,2020-03-26 05:23,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,161200
25807,2020-03-26 05:27,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
25808,2020-03-26 05:31,"Tyler, The Creator",Tamale,166346
25809,2020-03-26 05:35,BROCKHAMPTON,GOLD,266000
25810,2020-03-26 05:38,Playboi Carti,Yah Mean,165642
25811,2020-03-26 05:40,Denzel Curry,Lay_Up.m4a,105880
25812,2020-03-26 05:44,"Tyler, The Creator",Yonkers,249333
25813,2020-03-26 05:47,Chance the Rapper,GRoCERIES,149757
25814,2020-03-26 05:47,Mac Miller,Jet Fuel,2550
25815,2020-03-26 05:52,BROCKHAMPTON,DEARLY DEPARTED,280000
25816,2020-03-26 05:56,The Arcs,Put a Flower in Your Pocket,235320
25817,2020-03-26 06:04,"Tyler, The Creator",Goblin,408520
25818,2020-03-26 06:06,Mindless Self Indulgence,Shut Me Up,168533
25819,2020-03-26 06:10,IDLES,Danny Nedelko,204843
25820,2020-03-26 06:10,Kid Cudi,Enter Galactic (Love Connection Part I),2583
25821,2020-03-26 16:05,Kid Cudi,Enter Galactic (Love Connection Part I),257557
25822,2020-03-26 16:13,Tkay Maidza,Awake,403822
25823,2020-03-26 16:16,Hippo Campus,Bambi,66710
25824,2020-03-26 16:18,Hippie Sabotage,Devil Eyes,131271
25825,2020-03-26 16:22,Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,258933
25826,2020-03-26 16:28,Hippie Sabotage,Your Soul,324806
25827,2020-03-26 16:32,Hippie Sabotage,Options,220726
25828,2020-03-26 16:35,Hippie Sabotage,Drifter,210307
25829,2020-03-26 16:40,Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,258933
25830,2020-03-26 16:44,Hippie Sabotage,Running Miles,255529
25831,2020-03-26 16:52,Hippie Sabotage,Wrong Time,14333
25832,2020-03-26 16:52,Hippie Sabotage,Trust Nobody,225021
25833,2020-03-26 17:24,Hippie Sabotage,Wrong Time,4890
25834,2020-03-26 17:28,Omni,Sincerely Yours,165400
25835,2020-03-26 17:29,YBN Nahmir,Bounce Out With That,97343
25836,2020-03-26 17:30,Frank Ocean,Start,16796
25837,2020-03-26 17:32,Playboi Carti,Unknown Track,142576
25838,2020-03-26 17:34,Playboi Carti,Unknown Track,107364
25839,2020-03-26 17:37,Florence + The Machine,Dog Days Are Over - Yeasayer Remix,205249
25840,2020-03-26 17:40,99 Neighbors,welcome to chili's,186666
25841,2020-03-26 17:46,Joey BadaSS,Like Me,266382
25842,2020-03-26 18:12,Flume,Drop The Game,221894
25843,2020-03-26 18:15,Dehd,Dying For,152440
25844,2020-03-26 18:17,DaBaby,Walker Texas Ranger,151600
25845,2020-03-26 18:21,Lil Uzi Vert,Pretty Mami,264124
25846,2020-03-26 18:23,Jerry Lee Lewis,Great Balls Of Fire,109706
25847,2020-03-26 18:28,Lana Del Rey,Summer Bummer (feat. A$AP Rocky & Playboi Carti),260672
25848,2020-03-26 18:32,Imagine Dragons,Radioactive,276040
25849,2020-03-26 18:35,Rico Nasty,Rage,140571
25850,2020-03-26 18:37,Dreamville,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,123413
25851,2020-03-26 18:41,SAINt JHN,Reflex,241841
25852,2020-03-26 18:42,Public Enemy,Countdown To Armageddon,100533
25853,2020-03-26 18:46,The Beach Boys,I Just Wasn't Made For These Times - Remastered,201173
25854,2020-03-26 18:51,Angelo Mota,The End,307500
25855,2020-03-26 18:54,Ski Mask The Slump God,So High,149813
25856,2020-03-26 18:58,Death Grips,The Fear,200917
25857,2020-03-26 19:01,Rico Nasty,Transformer (feat. Lil Gnar),181846
25858,2020-03-26 19:03,SAINt JHN,White Parents Are Gonna Hate This,150568
25859,2020-03-26 19:06,benny blanco,I Found You (with Calvin Harris),189165
25860,2020-03-26 19:09,YG,Stop Snitchin,149880
25861,2020-03-26 19:12,Kevin Abstract,American Problem,191302
25862,2020-03-26 19:17,Duckwrth,Psycho,260000
25863,2020-03-26 19:21,Noname,no name,245642
25864,2020-03-26 19:24,Juice WRLD,Who Shot Cupid?,214245
25865,2020-03-26 19:28,Pitbull,Feel This Moment (feat. Christina Aguilera),229506
25866,2020-03-26 19:30,Lil Wayne,Interlude,121226
25867,2020-03-26 19:31,6ix9ine,TATI,45002
25868,2020-03-26 19:32,100 gecs,I Need Help Immediately,81773
25869,2020-03-26 19:34,Joey BadaSS,TEMPTATION,1323
25870,2020-03-26 19:34,Saba,LOGOUT,835
25871,2020-03-26 19:34,100 gecs,dog food,118370
25872,2020-03-26 19:34,Zacari,Redemption (with Babes Wodumo),0
25873,2020-03-26 19:34,Gorillaz,Ticker Tape (feat. Carly Simon & Kali Uchis),23
25874,2020-03-26 19:34,Anderson .Paak,Off The Ground,69
25875,2020-03-26 19:38,Parquet Courts,Total Football,241200
25876,2020-03-26 19:38,Jason Aldean,Big Green Tractor,3572
25877,2020-03-26 19:41,City Morgue,Snow On Tha Bluff,15910
25878,2020-03-26 19:41,Lil Baby,Pure Cocaine,154023
25879,2020-03-26 19:47,Shintaro Sakamoto,Like an Obligation,369080
25880,2020-03-26 19:51,DaBaby,Best Friend (feat. Rich The Kid),7780
25881,2020-03-26 19:51,KAYTRANADA,Freefall,181160
25882,2020-03-26 19:54,DaBaby,Best Friend (feat. Rich The Kid),4238
25883,2020-03-26 19:54,DaBaby,Best Friend (feat. Rich The Kid),371
25884,2020-03-26 19:54,KAYTRANADA,Freefall,181160
25885,2020-03-26 19:54,XXXTENTACION,Carry On,719
25886,2020-03-26 19:57,KAYTRANADA,Freefall,181160
25887,2020-03-26 20:00,KAYTRANADA,Freefall,181160
25888,2020-03-26 20:03,KAYTRANADA,Freefall,181160
25889,2020-03-26 20:06,Trippie Redd,Taking A Walk,6013
25890,2020-03-26 20:06,Trippie Redd,Taking A Walk,2229
25891,2020-03-26 20:06,Trippie Redd,Taking A Walk,23
25892,2020-03-26 20:06,KAYTRANADA,Freefall,22133
25893,2020-03-26 20:06,KAYTRANADA,Freefall,1044
25894,2020-03-26 20:06,KAYTRANADA,Freefall,181160
25895,2020-03-26 20:06,KYLE,Doubt It,743
25896,2020-03-26 20:08,DaBaby,Taking It Out,118360
25897,2020-03-26 20:09,KYLE,Doubt It,4902
25898,2020-03-26 20:09,Lil Dicky,Lemme Freak For Real Tho (Outro),975
25899,2020-03-26 20:10,Juice WRLD,All Girls Are The Same,114776
25900,2020-03-26 20:12,Juice WRLD,All Girls Are The Same,51060
25901,2020-03-26 20:19,JPEGMAFIA,PRONE!,162000
25902,2020-03-26 20:19,Young Thug,The London (feat. J. Cole & Travis Scott),7248
25903,2020-03-26 20:26,Noname,Song 31,1300
25904,2020-03-26 20:26,Anderson .Paak,Drugs,127036
25905,2020-03-26 20:26,Marco Luka,paradise,2414
25906,2020-03-26 20:26,Dbangz,Thick Niggas and Anime Tiddies,1718
25907,2020-03-26 20:29,Joey BadaSS,Paper Trail$,194738
25908,2020-03-26 20:32,ASAP Rocky,Goldie,192066
25909,2020-03-26 20:33,Chet Faker,No Diggity,696
25910,2020-03-26 20:33,The Knocks,Kiss the Sky (feat. Wyclef Jean) - Lophiile Remix,1416
25911,2020-03-26 20:33,Neck Deep,Can't Kick Up The Roots,13157
25912,2020-03-26 20:33,Jean Grae,Waiting for the Moon,905
25913,2020-03-26 20:33,Joey BadaSS,Hazeus View,1509
25914,2020-03-26 20:36,tobi lou,Buff Baby,215384
25915,2020-03-26 20:39,Baby Keem,ORANGE SODA,129882
25916,2020-03-26 20:43,Young MC,Roll With The Punches,271026
25917,2020-03-26 20:47,SZA,Pretty Little Birds (feat. Isaiah Rashad),245946
25918,2020-03-26 20:51,Lil Uzi Vert,Sauce It Up,207038
25919,2020-03-26 20:53,Angelo Mota,Grace,120923
25920,2020-03-26 20:58,The Notorious B.I.G.,Respect - 2005 Remaster,321306
25921,2020-03-26 21:04,Mac Miller,2009,347986
25922,2020-03-26 21:06,Earl Sweatshirt,TISK TISK / COOKIES,100638
25923,2020-03-26 21:10,Queen,In The Lap Of The Gods... Revisited - Remastered 2011,226813
25924,2020-03-26 21:13,Panucci's Pizza,Naruto Themed Sexting,182240
25925,2020-03-26 21:16,Little Simz,Selfish,226096
25926,2020-03-26 21:19,City Morgue,Gravehop187,176173
25927,2020-03-26 21:23,Kendrick Lamar,A.D.H.D,215509
25928,2020-03-26 21:27,Jet,Look What You've Done,230880
25929,2020-03-26 21:29,The White Stripes,Hotel Yorba,130333
25930,2020-03-26 21:32,Lil Baby,Consistent,181011
25931,2020-03-26 21:35,Aries,BAD NEWS,164154
25932,2020-03-26 21:36,Thundercat,3AM,75153
25933,2020-03-26 21:39,alt-J,Left Hand Free,173630
25934,2020-03-26 21:42,Wifisfuneral,Every Fucking Pill in the World (feat. UnoTheActivist),185000
25935,2020-03-26 21:45,SAINt JHN,Trap (feat. Lil Baby),184699
25936,2020-03-26 21:50,Domo Genesis,Coming Back (feat. Mac Miller),161653
25937,2020-03-26 21:54,Dreamville,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",210466
25938,2020-03-26 21:56,Vince Staples,BagBak,160506
25939,2020-03-26 21:58,Lil Pump,Smoke My Dope (feat. Smokepurpp),135697
25940,2020-03-26 22:03,Post Malone,Cold,268933
25941,2020-03-26 22:06,Juice WRLD,Lean Wit Me,175755
25942,2020-03-26 22:09,King Gizzard & The Lizard Wizard,Plastic Boogie,183400
25943,2020-03-26 22:12,"Tyler, The Creator",Foreword (feat. Rex Orange County),194080
25944,2020-03-26 22:17,Chance the Rapper,Cocoa Butter Kisses,307187
25945,2020-03-26 22:22,SZA,The Weekend,272186
25946,2020-03-26 22:23,BROCKHAMPTON,LOOPHOLE,53080
25947,2020-03-26 22:25,Lil Yachty,Get Dripped (feat. Playboi Carti),158769
25948,2020-03-26 22:27,Noname,Self,94932
25949,2020-03-26 22:31,Led Zeppelin,D'yer Mak'er - Remaster,262760
25950,2020-03-26 22:34,KYLE,DewWutItDoez,144940
25951,2020-03-27 00:14,Logic,Super Mario World,177680
25952,2020-03-27 00:17,Juice WRLD,I'm Still,192859
25953,2020-03-27 00:19,Anderson .Paak,Saviers Road,144666
25954,2020-03-27 00:23,George Ezra,Budapest,200733
25955,2020-03-27 00:26,James Bay,Collide,203906
25956,2020-03-27 00:29,Jack White,Love Is Blindness,198613
25957,2020-03-27 00:31,Comethazine,Let It Eat (feat. Ugly God),87313
25958,2020-03-27 00:33,XXXTENTACION,Fuck Love (feat. Trippie Redd),146520
25959,2020-03-27 00:37,Commodores,Brick House,208893
25960,2020-03-27 00:41,The Neighbourhood,Greetings from Califournia,244040
25961,2020-03-27 00:43,Drake,10 Bands,78854
25962,2020-03-27 00:43,Daughters,The Flammable Man,1880
25963,2020-03-27 00:47,Kanye West,We Don't Care,239880
25964,2020-03-27 00:50,ASAP Rocky,Babushka Boi,187105
25965,2020-03-27 00:53,BROCKHAMPTON,TONYA,3436
25966,2020-03-27 00:53,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),9705
25967,2020-03-27 00:53,SuicideBoyS,Runnin' Thru The 7th With My Woadies,143550
25968,2020-03-27 00:53,Billie Eilish,xanny,1996
25969,2020-03-27 00:56,"Tyler, The Creator",IGOR'S THEME,200693
25970,2020-03-27 01:00,"Tyler, The Creator",I THINK,1671
25971,2020-03-27 01:00,"Tyler, The Creator",A BOY IS A GUN*,3432
25972,2020-03-27 01:00,"Tyler, The Creator",EARFQUAKE,0
25973,2020-03-27 01:00,"Tyler, The Creator",EARFQUAKE,190066
25974,2020-03-27 01:00,"Tyler, The Creator",EARFQUAKE,4783
25975,2020-03-27 01:00,"Tyler, The Creator",IGOR'S THEME,2550
25976,2020-03-27 01:02,"Tyler, The Creator",EARFQUAKE,152554
25977,2020-03-27 01:06,"Tyler, The Creator",I THINK,212013
25978,2020-03-27 01:06,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626
25979,2020-03-27 01:09,"Tyler, The Creator",RUNNING OUT OF TIME,177226
25980,2020-03-27 01:12,"Tyler, The Creator",NEW MAGIC WAND,195320
25981,2020-03-27 01:16,"Tyler, The Creator",A BOY IS A GUN*,210253
25982,2020-03-27 01:19,"Tyler, The Creator",PUPPET,179013
25983,2020-03-27 01:22,"Tyler, The Creator",WHAT'S GOOD,205626
25984,2020-03-27 01:28,"Tyler, The Creator","GONE, GONE / THANK YOU",375386
25985,2020-03-27 01:31,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,161200
25986,2020-03-27 01:36,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
25987,2020-03-27 01:37,"Tyler, The Creator",WOLF,109893
25988,2020-03-27 01:42,ASAP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",255413
25989,2020-03-27 01:46,BROCKHAMPTON,FACE,259000
25990,2020-03-27 01:50,Mac Miller,Blue World,209440
25991,2020-03-27 01:53,"Tyler, The Creator",Foreword (feat. Rex Orange County),194080
25992,2020-03-27 01:56,ASAP Rocky,Sundress,158205
25993,2020-03-27 02:00,ScHoolboy Q,Collard Greens,241990
25994,2020-03-27 03:00,"Tyler, The Creator",IGOR'S THEME,200693
25995,2020-03-27 03:03,"Tyler, The Creator",EARFQUAKE,190066
25996,2020-03-27 03:07,"Tyler, The Creator",I THINK,212013
25997,2020-03-27 03:07,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626
25998,2020-03-27 03:10,"Tyler, The Creator",RUNNING OUT OF TIME,177226
25999,2020-03-27 03:13,"Tyler, The Creator",NEW MAGIC WAND,195320
26000,2020-03-27 03:17,"Tyler, The Creator",A BOY IS A GUN*,210253
26001,2020-03-27 03:20,"Tyler, The Creator",PUPPET,179013
26002,2020-03-27 04:38,"Tyler, The Creator",WHAT'S GOOD,183078
26003,2020-03-27 04:38,Lil Uzi Vert,Money Spread (feat. Young Nudy),1493
26004,2020-03-27 04:42,Lil Uzi Vert,Myron,224954
26005,2020-03-27 04:45,Lil Uzi Vert,Venetia,188800
26006,2020-03-27 04:49,Lil Uzi Vert,Yessirskiii,219340
26007,2020-03-27 04:52,Lil Uzi Vert,Moon Relate,181825
26008,2020-03-27 04:52,Lil Uzi Vert,You Better Move,50364
26009,2020-03-27 14:23,Lil Uzi Vert,You Better Move,49960
26010,2020-03-27 15:39,Lil Uzi Vert,You Better Move,4266
26011,2020-03-27 15:42,Lil Uzi Vert,Baby Pluto,210261
26012,2020-03-27 15:45,Lil Uzi Vert,Come This Way,172757
26013,2020-03-27 15:48,Lil Uzi Vert,Trap This Way (This Way),185438
